Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
C03,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,80,8,20,8.93,None,None,Soil19_T9,0.0183,0.1952773852,5480,91.3,3.8,0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.08408116239,84.08116239,1.119366626,1.283617654,7.27027027,T9,16.27311543,3
C04,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,90,9,20,8.48,None,None,Soil19_T9,0.01745,0.1865460718,5480,91.3,3.8,0.00018,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.09459130769,94.59130769,1.119366626,1.283617654,5.756756757,T9,15.54550598,3
C05,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,95,9.5,20,7.58,None,None,Soil19_T9,0.01465,0.1577838065,5480,91.3,3.8,0.00019,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.09984638034,99.84638034,1.119366626,1.283617654,4.807807808,T9,13.14865054,3
C06,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,100,10,20,7.13,None,None,Soil19_T9,0.0179,0.191168537,5480,91.3,3.8,0.0002,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.105101453,105.101453,1.119366626,1.283617654,5.552552553,T9,15.93071141,3
C07,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,-80,-8,20,6.68,None,None,Soil20_T9,0.046,0.4785917899,5480,91.3,3.8,-0.00016,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,-0.08429217841,-84.29217841,1.116564417,1.283617654,8.55,T9,39.88264916,3
C08,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,100,10,20,6.23,None,None,Soil20_T9,0.01785,0.190177647,5480,91.3,3.8,0.0002,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0.105365223,105.365223,1.116564417,1.283617654,8.051051051,T9,15.84813725,3
C09,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,0,0,20,5.78,None,CHX,Soil20_T9,0.01545,0.1655860758,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.243243243,T9,13.79883965,3
C10,0,0,0,Soil20,Soil20_CE251,No_Nitrate,No_Nitrate,0,0,20,5.33,None,None,Soil20_T9,0.00715,0.08053769501,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.203203203,T9,6.711474584,3
C11,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,0,0,20,4.88,None,None,Soil20_T9,0.0077,0.08617355253,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.17,T9,7.181129378,3
D01,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,-80,-8,20,9.83,None,CHX,Soil19_T9,0.0416,0.4346020248,5480,91.3,3.8,-0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,-0.08408116239,-84.08116239,1.119366626,1.283617654,8.47,T9,36.2168354,1
D02,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,100,10,20,4.43,None,CHX,Soil19_T9,0.02225,0.2358517705,5480,91.3,3.8,0.0002,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.105101453,105.101453,1.119366626,1.283617654,6.441441441,T9,19.65431421,1
D03,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,0,0,20,8.03,None,CHX,Soil19_T9,0.01585,0.1701105465,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.123123123,T9,14.17587887,1
D04,0,0,0,Soil19,Soil19_Neutral4,No_Nitrate,No_Nitrate,0,0,20,8.03,None,None,Soil19_T9,0.0114,0.1243984727,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.075075075,T9,10.36653939,1
D05,0,0,0,Soil19,Soil19_Neutral4,No_Nitrate,No_Nitrate,0,0,20,8.03,None,None,Soil19_T9,0.01155,0.1259393475,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.075075075,T9,10.49494563,2
D06,0,0,0,Soil19,Soil19_Neutral4,No_Nitrate,No_Nitrate,0,0,20,8.03,None,None,Soil19_T9,0.0114,0.1243984727,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.075075075,T9,10.36653939,3
D07,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,0,0,20,8.03,None,None,Soil19_T9,0.0083,0.09255343823,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.073333333,T9,7.712786519,1
D08,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,0,0,20,8.03,None,None,Soil19_T9,0.0178,0.1901413235,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.073333333,T9,15.84511029,2
D09,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,0,0,20,8.03,None,None,Soil19_T9,0.00815,0.09101253554,5480,91.3,3.8,0,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0,0,1.119366626,1.283617654,8.073333333,T9,7.584377962,3
A01,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-100,-10,20,8.8,None,None,Soil15_T9,0.09245,0.9048425408,5550,92.5,3.9,-0.0002,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.288461828,8.59,T9,75.40354507,1
A02,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-65,-6.5,20,8.35,None,None,Soil15_T9,0.06545,0.6366431036,5550,92.5,3.9,-0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.06820349762,-68.20349762,1.121212121,1.288461828,8.507507508,T9,53.05359197,1
A03,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,7,0.7,20,7.45,None,None,Soil15_T9,0.0303,0.2882040342,5550,92.5,3.9,0.000014,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.007344992051,7.344992051,1.121212121,1.288461828,7.534534535,T9,24.01700285,1
A04,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,12,1.2,20,7,None,None,Soil15_T9,0.02885,0.2738476448,5550,92.5,3.9,0.000024,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.01259141494,12.59141494,1.121212121,1.288461828,6.681681682,T9,22.82063707,1
A05,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,16,1.6,20,6.55,None,None,Soil15_T9,0.0339,0.323853412,5550,92.5,3.9,0.000032,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.01678855326,16.78855326,1.121212121,1.288461828,6.129129129,T9,26.98778434,1
A06,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,20,2,20,6.1,None,None,Soil15_T9,0.03705,0.3550535549,5550,92.5,3.9,0.00004,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02098569157,20.98569157,1.121212121,1.288461828,5.564564565,T9,29.58779624,1
A07,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,22,2.2,20,5.65,None,None,Soil15_T9,0.0431,0.4149958144,5550,92.5,3.9,0.000044,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02308426073,23.08426073,1.121212121,1.288461828,5.18018018,T9,34.58298453,1
A08,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,26,2.6,20,5.2,None,None,Soil15_T9,0.04155,0.3996364278,5550,92.5,3.9,0.000052,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02728139905,27.28139905,1.121212121,1.288461828,4.771771772,T9,33.30303565,1
A09,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,30,3,20,4.75,None,None,Soil15_T9,0.03955,0.3798201845,5550,92.5,3.9,0.00006,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.288461828,4.555555556,T9,31.65168204,1
A10,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,34,3.4,20,4.3,None,None,Soil15_T9,0.03885,0.3728851167,5550,92.5,3.9,0.000068,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.288461828,4.279279279,T9,31.07375973,1
A11,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,40,4,20,3.85,None,None,Soil15_T9,0.04155,0.3996364278,5550,92.5,3.9,0.00008,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.288461828,3.930930931,T9,33.30303565,1
A12,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,65,6.5,20,3.4,None,None,Soil15_T9,0.04605,0.4442325349,5550,92.5,3.9,0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.288461828,3.28,T9,37.01937791,1
B01,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-100,-10,20,8.8,None,None,Soil15_T9,0.10035,0.9834066039,5550,92.5,3.9,-0.0002,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.288461828,8.59,T9,81.95055032,2
B02,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-65,-6.5,20,8.35,None,None,Soil15_T9,0.0633,0.6153070925,5550,92.5,3.9,-0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.06820349762,-68.20349762,1.121212121,1.288461828,8.507507508,T9,51.27559105,2
B03,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,7,0.7,20,7.45,None,None,Soil15_T9,0.03415,0.3263293773,5550,92.5,3.9,0.000014,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.007344992051,7.344992051,1.121212121,1.288461828,7.534534535,T9,27.19411477,2
B04,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,12,1.2,20,7,None,None,Soil15_T9,0.0313,0.2981057912,5550,92.5,3.9,0.000024,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.01259141494,12.59141494,1.121212121,1.288461828,6.681681682,T9,24.84214926,2
B05,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,16,1.6,20,6.55,None,None,Soil15_T9,0.0344,0.3288053832,5550,92.5,3.9,0.000032,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.01678855326,16.78855326,1.121212121,1.288461828,6.129129129,T9,27.4004486,2
B06,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,20,2,20,6.1,None,None,Soil15_T9,0.0356,0.3406907799,5550,92.5,3.9,0.00004,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02098569157,20.98569157,1.121212121,1.288461828,5.564564565,T9,28.39089832,2
B07,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,22,2.2,20,5.65,None,None,Soil15_T9,0.03935,0.3778387039,5550,92.5,3.9,0.000044,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02308426073,23.08426073,1.121212121,1.288461828,5.18018018,T9,31.48655866,2
B08,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,26,2.6,20,5.2,None,None,Soil15_T9,0.0358,0.3426717707,5550,92.5,3.9,0.000052,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02728139905,27.28139905,1.121212121,1.288461828,4.771771772,T9,28.55598089,2
B09,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,30,3,20,4.75,None,None,Soil15_T9,0.0361,0.3456433059,5550,92.5,3.9,0.00006,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.288461828,4.555555556,T9,28.80360882,2
B10,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,34,3.4,20,4.3,None,None,Soil15_T9,0.0332,0.3169209264,5550,92.5,3.9,0.000068,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.288461828,4.279279279,T9,26.4100772,2
B11,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,40,4,20,3.85,None,None,Soil15_T9,0.03555,0.3401955362,5550,92.5,3.9,0.00008,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.288461828,3.930930931,T9,28.34962802,2
B12,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,65,6.5,20,3.4,None,None,Soil15_T9,0.0435,0.418959782,5550,92.5,3.9,0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.288461828,3.28,T9,34.91331516,2
C01,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-100,-10,20,8.8,None,None,Soil15_T9,0.0966,0.9461083948,5550,92.5,3.9,-0.0002,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.288461828,8.59,T9,78.84236624,3
C02,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-65,-6.5,20,8.35,None,None,Soil15_T9,0.0564,0.5468538696,5550,92.5,3.9,-0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.06820349762,-68.20349762,1.121212121,1.288461828,8.507507508,T9,45.5711558,3
C03,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,7,0.7,20,7.45,None,None,Soil15_T9,0.0286,0.2713725438,5550,92.5,3.9,0.000014,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.007344992051,7.344992051,1.121212121,1.288461828,7.534534535,T9,22.61437865,3
C04,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,12,1.2,20,7,None,None,Soil15_T9,0.0305,0.2901843334,5550,92.5,3.9,0.000024,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.01259141494,12.59141494,1.121212121,1.288461828,6.681681682,T9,24.18202779,3
C05,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,16,1.6,20,6.55,None,None,Soil15_T9,0.0319,0.3040471584,5550,92.5,3.9,0.000032,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.01678855326,16.78855326,1.121212121,1.288461828,6.129129129,T9,25.3372632,3
C06,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,20,2,20,6.1,None,None,Soil15_T9,0.0333,0.3179112619,5550,92.5,3.9,0.00004,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02098569157,20.98569157,1.121212121,1.288461828,5.564564565,T9,26.49260516,3
C07,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,22,2.2,20,5.65,None,None,Soil15_T9,0.03665,0.351091273,5550,92.5,3.9,0.000044,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02308426073,23.08426073,1.121212121,1.288461828,5.18018018,T9,29.25760608,3
C08,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,26,2.6,20,5.2,None,None,Soil15_T9,0.03705,0.3550535549,5550,92.5,3.9,0.000052,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.02728139905,27.28139905,1.121212121,1.288461828,4.771771772,T9,29.58779624,3
C09,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,30,3,20,4.75,None,None,Soil15_T9,0.0361,0.3456433059,5550,92.5,3.9,0.00006,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.288461828,4.555555556,T9,28.80360882,3
C10,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,34,3.4,20,4.3,None,None,Soil15_T9,0.03395,0.3243486018,5550,92.5,3.9,0.000068,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.288461828,4.279279279,T9,27.02905015,3
C11,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,40,4,20,3.85,None,None,Soil15_T9,0.0308,0.2931548312,5550,92.5,3.9,0.00008,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.288461828,3.930930931,T9,24.42956926,3
C12,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,65,6.5,20,3.4,None,None,Soil15_T9,0.03425,0.3273197748,5550,92.5,3.9,0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.288461828,3.28,T9,27.2766479,3
D01,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-100,-10,20,8.8,None,CHX,Soil15_T9,0.0934,0.9142879373,5550,92.5,3.9,-0.0002,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.288461828,8.62,T9,76.19066144,1
D02,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,65,6.5,20,3.4,None,CHX,Soil15_T9,0.0381,0.3654550422,5550,92.5,3.9,0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.288461828,3.486486486,T9,30.45458685,1
D03,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,None,CHX,Soil15_T9,0.03725,0.3570347351,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,8.015015015,T9,29.75289459,1
D04,0,0,0,Soil15,Soil15_Neutral5,No_Nitrate,No_Nitrate,0,0,20,7.9,None,None,Soil15_T9,0.02845,0.2698875028,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.982982983,T9,22.49062523,1
D05,0,0,0,Soil15,Soil15_Neutral5,No_Nitrate,No_Nitrate,0,0,20,7.9,None,None,Soil15_T9,0.0342,0.3268245752,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.982982983,T9,27.23538127,2
D06,0,0,0,Soil15,Soil15_Neutral5,No_Nitrate,No_Nitrate,0,0,20,7.9,None,None,Soil15_T9,0.0309,0.2941450101,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.982982983,T9,24.51208418,3
D07,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,None,None,Soil15_T9,0.03505,0.3352431897,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,8.033333333,T9,27.93693248,1
D08,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,None,None,Soil15_T9,0.03175,0.3025617946,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,8.033333333,T9,25.21348288,2
D09,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,None,None,Soil15_T9,0.03265,0.3114741977,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,8.033333333,T9,25.95618314,3
A01,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-100,-10,20,8.91,None,None,Soil18_T9,0.06485,0.6835529458,5430,90.5,3.8,-0.0002,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.188815209,8.48,T9,56.96274549,1
A02,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-60,-6,20,8.46,None,None,Soil18_T9,0.0379,0.3939401599,5430,90.5,3.8,-0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.06295707472,-62.95707472,1.121212121,1.188815209,8.507507508,T9,32.82834666,1
A03,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,30,3,20,7.56,None,None,Soil18_T9,0.0101,0.095731655,5430,90.5,3.8,0.00006,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.188815209,7.630630631,T9,7.977637917,1
A04,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,34,3.4,20,7.11,None,None,Soil18_T9,0.01015,0.09626751198,5430,90.5,3.8,0.000068,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.188815209,7.282282282,T9,8.022292665,1
A05,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,40,4,20,6.66,None,None,Soil18_T9,0.0133,0.1300300502,5430,90.5,3.8,0.00008,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.188815209,6.54954955,T9,10.83583752,1
A06,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,45,4.5,20,6.21,None,None,Soil18_T9,0.0153,0.1514702097,5430,90.5,3.8,0.00009,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04721780604,47.21780604,1.121212121,1.188815209,5.792792793,T9,12.62251748,1
A07,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,50,5,20,5.76,None,None,Soil18_T9,0.0164,0.1632634988,5430,90.5,3.8,0.0001,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05246422893,52.46422893,1.121212121,1.188815209,4.855855856,T9,13.60529157,1
A08,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,55,5.5,20,5.31,None,None,Soil18_T9,0.0162,0.161119201,5430,90.5,3.8,0.00011,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05771065183,57.71065183,1.121212121,1.188815209,4.627627628,T9,13.42660009,1
A09,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,60,6,20,4.86,None,None,Soil18_T9,0.02565,0.2624680958,5430,90.5,3.8,0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06295707472,62.95707472,1.121212121,1.188815209,4.327327327,T9,21.87234131,1
A10,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,65,6.5,20,4.41,None,None,Soil18_T9,0.01915,0.1927504531,5430,90.5,3.8,0.00013,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.188815209,4.027027027,T9,16.06253776,1
A11,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,75,7.5,20,3.96,None,None,Soil18_T9,0.0219,0.2222427405,5430,90.5,3.8,0.00015,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.0786963434,78.6963434,1.121212121,1.188815209,3.714714715,T9,18.52022837,1
A12,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,90,9,20,3.51,None,None,Soil18_T9,0.02675,0.2742694165,5430,90.5,3.8,0.00018,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.09443561208,94.43561208,1.121212121,1.188815209,3.39039039,T9,22.85578471,1
B01,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-100,-10,20,8.91,None,None,Soil18_T9,0.0646,0.6808640001,5430,90.5,3.8,-0.0002,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.188815209,8.48,T9,56.73866668,2
B02,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-60,-6,20,8.46,None,None,Soil18_T9,0.0379,0.3939401599,5430,90.5,3.8,-0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.06295707472,-62.95707472,1.121212121,1.188815209,8.507507508,T9,32.82834666,2
B03,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,30,3,20,7.56,None,None,Soil18_T9,0.01485,0.1466459281,5430,90.5,3.8,0.00006,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.188815209,7.630630631,T9,12.22049401,2
B04,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,34,3.4,20,7.11,None,None,Soil18_T9,0.0117,0.1128799513,5430,90.5,3.8,0.000068,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.188815209,7.282282282,T9,9.406662606,2
B05,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,40,4,20,6.66,None,None,Soil18_T9,0.01465,0.1445018488,5430,90.5,3.8,0.00008,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.188815209,6.54954955,T9,12.04182073,2
B06,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,45,4.5,20,6.21,None,None,Soil18_T9,0.0141,0.1386057758,5430,90.5,3.8,0.00009,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04721780604,47.21780604,1.121212121,1.188815209,5.792792793,T9,11.55048132,2
